palabra	sentimiento
desvergonzado	negativo
desviación	asombro
desviación	positivo
desviación	tristeza
detección	positivo
detectar	positivo
detención	negativo
detención	tristeza
detener	negativo
detenido	ira
detenido	miedo
detenido	negativo
detenido	premonición
detenido	tristeza
deteriorado	disgusto
deteriorado	negativo
deteriorado	tristeza
deteriorarse	miedo
deteriorarse	negativo
deteriorarse	tristeza
deterioro	disgusto
deterioro	ira
deterioro	miedo
deterioro	negativo
deterioro	tristeza
determinación	confianza
determinación	positivo
determinado	confianza
determinado	positivo
determinado	premonición
detestar	disgusto
detestar	ira
detestar	negativo
detonación	ira
detonar	asombro
detonar	miedo
detonar	negativo
detraer	ira
detraer	negativo
detrimento	negativo
detrito	negativo
deuda	negativo
deuda	tristeza
deudor	miedo
deudor	negativo
devastación	asombro
devastación	ira
devastación	miedo
devastación	negativo
devastación	tristeza
devastador	confianza
devastador	disgusto
devastador	ira
devastador	miedo
devastador	negativo
devastador	tristeza
devastar	ira
devastar	miedo
devastar	negativo
devastar	tristeza
devolución	negativo
devorar	negativo
devoto	alegría
devoto	confianza
devoto	positivo
devoto	premonición
diablo	disgusto
diablo	ira
diablo	miedo
diablo	negativo
diablo	premonición
diablo	tristeza
diabólico	disgusto
diabólico	ira
diabólico	miedo
diabólico	negativo
diácono	confianza
diagnóstico	confianza
diagnóstico	miedo
diagnóstico	negativo
diagnóstico	premonición
diamante	alegría
diamante	positivo
diario	alegría
diario	confianza
diario	positivo
diario	premonición
diarrea	disgusto
diatriba	disgusto
diatriba	ira
diatriba	negativo
diccionario	confianza
diccionario	positivo
dichoso	alegría
dichoso	positivo
dictador	miedo
dictador	negativo
dictadura	disgusto
dictadura	ira
dictadura	miedo
dictadura	negativo
dictadura	premonición
dictadura	tristeza
dictatorial	ira
dictatorial	negativo
didáctico	positivo
dietético	positivo
dietético	premonición
difamación	confianza
difamación	disgusto
difamación	ira
difamación	miedo
difamación	negativo
difamatorio	ira
difamatorio	negativo
diferencial	confianza
diferentemente	asombro
difícil	miedo
dificultad	ira
dificultad	miedo
dificultad	negativo
dificultad	tristeza
dificultades	negativo
dificultades	tristeza
difunto	negativo
difunto	tristeza
dígito	confianza
dignidad	confianza
dignidad	positivo
digno	confianza
digno	positivo
dilación	negativo
dilema	ira
dilema	miedo
dilema	negativo
diligencia	confianza
diligencia	positivo
diluir	negativo
diluvio	asombro
diluvio	miedo
diluvio	negativo
diluvio	tristeza
dimitir	disgusto
dimitir	ira
dimitir	miedo
dimitir	negativo
dimitir	tristeza
dinámica	asombro
dinero	alegría
dinero	asombro
dinero	confianza
dinero	ira
dinero	positivo
dinero	premonición
dinosaurio	miedo
dios	alegría
dios	confianza
dios	miedo
dios	positivo
dios	premonición
diplomacia	confianza
diplomacia	positivo
diplomacia	premonición
diplomático	confianza
diplomático	disgusto
diplomático	positivo
diputado	confianza
dique	confianza
dique	miedo
dirección	confianza
dirección	positivo
direcciones	positivo
direcciones	premonición
director	confianza
director	positivo
discapacidad	negativo
discapacidad	tristeza
discapacitado	miedo
discapacitado	negativo
discapacitado	tristeza
disciplina	miedo
disciplina	negativo
discípulo	confianza
discontinua	ira
discontinua	miedo
discontinua	negativo
discontinua	tristeza
discontinuidad	disgusto
discontinuidad	miedo
discontinuidad	negativo
discontinuidad	tristeza
discorde	miedo
discorde	negativo
discorde	tristeza
discordia	disgusto
discordia	ira
discordia	negativo
discreción	confianza
discreción	positivo
discreción	premonición
discrecional	positivo
discrepar	ira
discrepar	negativo
discreto	positivo
discreto	premonición
discriminación	disgusto
discriminación	ira
discriminación	miedo
discriminación	negativo
discriminación	tristeza
discriminante	disgusto
discriminante	negativo
discriminar	ira
discriminar	negativo
discriminar	tristeza
disculpa	positivo
disculparse	confianza
disculparse	positivo
disculparse	tristeza
discurso	positivo
discusión	positivo
discusiones	disgusto
discusiones	ira
discusiones	miedo
discusiones	negativo
discusiones	tristeza
discutible	negativo
discutidor	negativo
disección	disgusto
diseminar	positivo
disensión	ira
disensión	negativo
disentería	disgusto
disentería	negativo
disentería	tristeza
diseñador	positivo
disfrutando	alegría
disfrutando	confianza
disfrutando	positivo
disfrutando	premonición
disfrutar	alegría
disfrutar	confianza
disfrutar	positivo
disfrutar	premonición
disgustoado	disgusto
disgustoado	ira
disgustoado	miedo
disgustoado	negativo
disgustoado	tristeza
disgustoo	disgusto
disgustoo	negativo
disgustoo	tristeza
disidente	ira
disidente	miedo
disidente	negativo
disipar	negativo
disipar	tristeza
dislocado	disgusto
dislocado	ira
dislocado	miedo
dislocado	negativo
dislocado	tristeza
disminución	negativo
disminuido	negativo
disminuir	negativo
disminuir	tristeza
disolución	asombro
disolución	ira
disolución	miedo
disolución	negativo
disolución	tristeza
disonancia	ira
disonancia	negativo
disparar	ira
disparar	miedo
disparar	negativo
disparate	negativo
disparidad	disgusto
disparidad	ira
disparidad	negativo
disparidad	tristeza
disparo	asombro
disparo	ira
disparo	miedo
disparo	negativo
disparo	tristeza
dispendioso	disgusto
dispendioso	ira
dispendioso	negativo
dispendioso	tristeza
dispersión	negativo
disponer	disgusto
disposición	negativo
disposición	positivo
dispuesto	confianza
dispuesto	positivo
dispuesto	premonición
disputa	ira
disputa	negativo
distanciado	negativo
distinción	positivo
distorsión	negativo
distorsionado	disgusto
distorsionado	negativo
distracción	ira
distracción	negativo
distracción	premonición
distraer	negativo
distraído	ira
distraído	negativo
disturbios	miedo
disturbios	tristeza
divagar	negativo
divagar	premonición
diván	confianza
divergente	asombro
divergente	negativo
diversificado	positivo
diversión	alegría
diversión	positivo
diverso	negativo
diverso	positivo
divertido	alegría
divertido	positivo
divertido	premonición
divertir	alegría
divertir	positivo
divinidad	positivo
división	negativo
división	tristeza
divorcio	asombro
divorcio	confianza
divorcio	disgusto
divorcio	ira
divorcio	miedo
divorcio	negativo
divorcio	tristeza
divulgada	confianza
dócil	positivo
doctrina	confianza
dogma	confianza
dogmático	ira
dogmático	negativo
dólar	asombro
dólar	miedo
dólar	negativo
dólar	positivo
dolor	disgusto
dolor	miedo
dolor	negativo
dolor	tristeza
dolorido	miedo
dolorido	negativo
dolorido	tristeza
dolorosamente	negativo
dolorosamente	tristeza
doloroso	disgusto
doloroso	ira
doloroso	miedo
doloroso	negativo
doloroso	tristeza
dominación	ira
dominación	miedo
dominación	negativo
dominación	tristeza
dominante	confianza
dominante	miedo
dominante	negativo
dominante	positivo
dominar	ira
dominar	miedo
dominar	negativo
dominar	positivo
dominio	confianza
dominio	miedo
don	confianza
don	positivo
donación	positivo
doncella	positivo
dotación	confianza
dotación	positivo
dotado	positivo
dotar	confianza
dotar	positivo
dragón	miedo
drenaje	negativo
drogado	negativo
drogado	tristeza
ducha	negativo
duda	confianza
duda	miedo
duda	negativo
duda	tristeza
dudando	negativo
dudoso	confianza
dudoso	miedo
dudoso	negativo
duelo	ira
duelo	miedo
duelo	negativo
duelo	premonición
duelo	tristeza
duende	disgusto
duende	miedo
duende	negativo
dueto	positivo
dulce	alegría
dulce	asombro
dulce	confianza
dulce	positivo
dulce	premonición
dulces	alegría
dulces	positivo
dulces	premonición
dulzura	positivo
duplicidad	ira
duplicidad	negativo
duque	positivo
durabilidad	confianza
durabilidad	positivo
durable	confianza
durable	positivo
dureza	ira
dureza	miedo
dureza	negativo
duro	negativo
duro	tristeza
ebrio	disgusto
ebrio	negativo
economía	confianza
edición	premonición
edicto	miedo
edicto	negativo
edificación	alegría
edificación	confianza
edificación	positivo
edificación	premonición
edificar	positivo
edificio	positivo
educado	positivo
educar	positivo
educativo	confianza
educativo	positivo
efectivo	alegría
efectivo	confianza
efectivo	ira
efectivo	miedo
efectivo	positivo
efectivo	premonición
efemérides	positivo
eficacia	positivo
eficaz	confianza
eficaz	positivo
eficiencia	positivo
eficiente	confianza
eficiente	positivo
eficiente	premonición
efigie	ira
egoísmo	negativo
egoísta	disgusto
egoísta	ira
egoísta	negativo
ególatra	disgusto
ególatra	negativo
ejecución	confianza
ejecución	ira
ejecución	miedo
ejecución	negativo
ejecución	tristeza
ejecutante	positivo
ejemplar	positivo
elaboración	positivo
elección	positivo
electo	confianza
electo	positivo
electorado	confianza
electricidad	positivo
eléctrico	alegría
eléctrico	asombro
eléctrico	positivo
elegancia	alegría
elegancia	confianza
elegancia	positivo
elegancia	premonición
elegante	alegría
elegante	positivo
elegible	positivo
elevación	alegría
elevación	confianza
elevación	miedo
elevación	positivo
elevación	premonición
elfo	disgusto
elfo	ira
elfo	miedo
eliminación	disgusto
eliminación	ira
eliminación	miedo
eliminación	negativo
eliminación	tristeza
eliminar	ira
eliminar	miedo
eliminar	negativo
eliminar	tristeza
élite	alegría
élite	confianza
élite	positivo
élite	premonición
elocuencia	positivo
elocuente	negativo
elocuente	positivo
elogiar	positivo
elucidar	confianza
elucidar	positivo
elusión	negativo
elusión	positivo
elusivo	asombro
elusivo	negativo
emancipación	alegría
emancipación	positivo
emancipación	premonición
embajador	confianza
embajador	positivo
embarazo	disgusto
embarazo	negativo
embarazoso	negativo
embargado	negativo
embargar	negativo
embargo	negativo
embarrar	disgusto
embarrar	negativo
embellecer	alegría
embellecer	positivo
embellecimiento	alegría
embellecimiento	confianza
embellecimiento	positivo
embestir	ira
embestir	negativo
embestir	premonición
embolia	miedo
embolia	negativo
embolia	tristeza
emboscada	asombro
emboscada	ira
emboscada	miedo
emboscada	negativo
embriagador	negativo
embriaguez	negativo
embrollado	negativo
embrollo	negativo
embromar	ira
embromar	negativo
embromar	premonición
embromar	tristeza
embrujado	miedo
embrujado	negativo
embrujado	tristeza
emergencia	asombro
emergencia	miedo
emergencia	negativo
emergencia	tristeza
emérito	positivo
eminencia	confianza
eminencia	positivo
eminente	positivo
eminentemente	positivo
emir	positivo
emoción	alegría
emoción	asombro
emoción	miedo
emoción	positivo
emoción	premonición
emocionado	alegría
emocionado	asombro
emocionado	confianza
emocionado	positivo
emocionado	premonición
emocionante	alegría
emocionante	asombro
emocionante	positivo
emocionante	premonición
empañar	disgusto
empañar	negativo
empañar	tristeza
empatía	positivo
empeoramiento	disgusto
empeoramiento	negativo
empeoramiento	tristeza
empequeñecer	disgusto
empequeñecer	ira
empequeñecer	miedo
empequeñecer	negativo
empequeñecer	tristeza
empequeñecido	miedo
empequeñecido	negativo
empequeñecido	tristeza
emplear	confianza
emprendedor	positivo
empresa	premonición
empujón	ira
empujón	negativo
emular	positivo
enajenar	disgusto
enajenar	ira
enajenar	negativo
enano	negativo
encaje	confianza
encaje	ira
encaje	miedo
encaje	negativo
encaje	positivo
encaje	tristeza
encallado	negativo
encantado	alegría
encantado	alegría
encantado	asombro
encantado	confianza
encantado	negativo
encantado	positivo
encantado	positivo
encantado	premonición
encantador	alegría
encantador	confianza
encantador	positivo
encantador	premonición
encantar	alegría
encantar	asombro
encantar	positivo
encantar	premonición
encanto	positivo
encapuchado	miedo
encarcelado	disgusto
encarcelado	ira
encarcelado	miedo
encarcelado	negativo
encarcelado	tristeza
encarcelamiento	disgusto
encarcelamiento	ira
encarcelamiento	miedo
encarcelamiento	negativo
encarcelamiento	tristeza
encarcelar	negativo
encausar	ira
encausar	miedo
encausar	negativo
enciclopedia	confianza
enciclopedia	positivo
enclave	negativo
encoger	miedo
encoger	negativo
encoger	tristeza
encogerse	disgusto
encogerse	miedo
encogerse	negativo
encogerse	tristeza
encuadernado	negativo
encuesta	confianza
endeble	disgusto
endeble	miedo
endeble	negativo
endémico	disgusto
endémico	miedo
endémico	negativo
endémico	tristeza
endeudado	negativo
endocarditis	miedo
endocarditis	tristeza
enema	disgusto
enemigo	disgusto
enemigo	ira
enemigo	miedo
enemigo	negativo
enemistad	ira
enemistad	miedo
enemistad	negativo
enemistad	tristeza
energético	positivo
enfatizar	confianza
enfermedad	disgusto
enfermedad	ira
enfermedad	miedo
enfermedad	negativo
enfermedad	tristeza
enfermera	confianza
enfermera	positivo
enfermero	confianza
enfermero	positivo
enfermizo	disgusto
enfermizo	negativo
enfermizo	tristeza
enfermo	disgusto
enfermo	ira
enfermo	miedo
enfermo	negativo
enfermo	tristeza
enganchado	negativo
engañado	ira
engañado	negativo
engañar	confianza
engañar	disgusto
engañar	ira
engañar	miedo
engañar	negativo
engañar	tristeza
engaño	asombro
engaño	confianza
engaño	disgusto
engaño	ira
engaño	miedo
engaño	negativo
engaño	tristeza
engañoso	disgusto
engañoso	ira
engañoso	negativo
engañoso	tristeza
engatusar	confianza
engranaje	positivo
engreído	negativo
engreimiento	negativo
enigmático	miedo
enigmático	negativo
enjambre	disgusto
enjuiciamiento	disgusto
enjuiciamiento	negativo
enjuiciar	ira
enjuiciar	miedo
enjuiciar	negativo
enjuiciar	tristeza
enlace	negativo
enloquecer	ira
enloquecer	miedo
enloquecer	negativo
enloquecido	ira
enloquecido	negativo
enmendar	positivo
enojado	disgusto
enojado	ira
enojado	negativo
enraizado	confianza
enraizado	positivo
enredado	disgusto
enredado	ira
enredado	miedo
enredado	negativo
enredado	tristeza
enredo	negativo
enriquecer	positivo
enseñado	confianza
enseñar	alegría
enseñar	asombro
enseñar	confianza
enseñar	positivo
ensimismamiento	alegría
ensimismamiento	confianza
ensimismamiento	positivo
ensuciar	disgusto
ensuciar	negativo
enterrado	miedo
enterrado	negativo
enterrado	tristeza
enterrar	tristeza
entierro	ira
entierro	miedo
entierro	negativo
entierro	tristeza
entonación	positivo
entrada	confianza
entrañas	disgusto
entrañas	negativo
entreacto	premonición
entrega	positivo
entrega	premonición
entrenador	confianza
entretener	alegría
entretener	positivo
entretenido	alegría
entretenido	positivo
entretenido	premonición
entretenimiento	alegría
entretenimiento	asombro
entretenimiento	confianza
entretenimiento	positivo
entretenimiento	premonición
entrevistador	miedo
entrometer	ira
entrometer	negativo
entrometerse	ira
entrometerse	negativo
entumecido	negativo
entumecimiento	negativo
entumecimiento	tristeza
entusiasmo	alegría
entusiasmo	asombro
entusiasmo	confianza
entusiasmo	positivo
entusiasmo	premonición
entusiasta	alegría
entusiasta	asombro
entusiasta	positivo
entusiasta	premonición
envenenado	disgusto
envenenado	ira
envenenado	miedo
envenenado	negativo
envenenado	tristeza
envenenamiento	disgusto
envenenamiento	negativo
envenenar	disgusto
envenenar	ira
envenenar	miedo
envenenar	negativo
envenenar	tristeza
envidioso	negativo
épico	positivo
epidemia	asombro
epidemia	disgusto
epidemia	ira
epidemia	miedo
epidemia	negativo
epidemia	premonición
epidemia	tristeza
epilepsia	negativo
episcopal	confianza
epitafio	tristeza
epítome	positivo
equidad	positivo
equilibrado	positivo
equilibrio	positivo
equipo	confianza
equivalente	confianza
equivocado	disgusto
equivocado	miedo
equivocado	negativo
ermitaño	confianza
ermitaño	tristeza
erosión	negativo
erótico	alegría
erótico	asombro
erótico	confianza
erótico	negativo
erótico	positivo
erótico	premonición
erradicación	disgusto
erradicación	ira
erradicación	miedo
erradicación	negativo
erradicar	ira
erradicar	negativo
errante	negativo
errar	negativo
errata	negativo
errático	asombro
errático	negativo
erróneamente	ira
erróneamente	miedo
erróneamente	negativo
erróneamente	tristeza
erróneo	ira
erróneo	negativo
error	negativo
error	tristeza
erudito	positivo
erupción	asombro
erupción	disgusto
erupción	ira
erupción	miedo
erupción	negativo
esbelto	positivo
escabeche	negativo
escabroso	negativo
escabullirse	negativo
escalar	ira
escalar	negativo
escalofrío	ira
escalofrío	miedo
escalofrío	negativo
escalofrío	premonición
escalofrío	tristeza
escalonar	asombro
escama	negativo
escamoso	negativo
escándalo	ira
escándalo	miedo
escándalo	negativo
escándalo	tristeza
escandaloso	disgusto
escandaloso	ira
escandaloso	negativo
escapado	miedo
escape	miedo
escape	negativo
escape	positivo
escape	premonición
escaramuza	ira
escaramuza	negativo
escarnio	disgusto
escarnio	ira
escarnio	negativo
escasez	disgusto
escasez	ira
escasez	miedo
escasez	negativo
escasez	tristeza
escaso	miedo
escaso	negativo
escaso	tristeza
escatimar	miedo
escatimar	negativo
escatimar	tristeza
escéptico	confianza
escéptico	negativo
esclavitud	disgusto
esclavitud	ira
esclavitud	miedo
esclavitud	negativo
esclavitud	tristeza
esclavizado	disgusto
esclavizado	ira
esclavizado	miedo
esclavizado	negativo
esclavizado	tristeza
esclavizar	negativo
esclavo	ira
esclavo	miedo
esclavo	negativo
esclavo	tristeza
escolanía	positivo
escolta	confianza
escombros	disgusto
escombros	miedo
escombros	negativo
escombros	tristeza
escoria	disgusto
escoria	negativo
escorpión	asombro
escorpión	disgusto
escorpión	ira
escorpión	miedo
escorpión	negativo
escozor	negativo
escriba	positivo
escritor	positivo
escritura	confianza
escritura	ira
escritura	negativo
escrutinio	negativo
escudete	confianza
escudriñar	negativo
escudriñar	premonición
escuela	confianza
escultura	positivo
escupió	ira
escupió	negativo
escurrir	ira
esencial	positivo
esforzarse	positivo
esforzarse	premonición
esfuerzo	positivo
esfuerzos	negativo
esguince	negativo
esguince	tristeza
espacioso	positivo
espaldarazo	alegría
espaldarazo	asombro
espaldarazo	confianza
espaldarazo	positivo
espaldarazo	premonición
espantado	asombro
espantado	disgusto
espantado	miedo
espantado	negativo
espantapájaros	miedo
espantapájaros	negativo
espantapájaros	positivo
espantosamente	asombro
espantoso	disgusto
espantoso	ira
espantoso	miedo
espantoso	negativo
espantoso	tristeza
espasmo	miedo
espasmo	negativo
especia	positivo
especial	alegría
especial	positivo
especialista	confianza
especializarse	confianza
espectacular	asombro
espectacular	premonición
espectáculo	confianza
espectáculo	negativo
espectáculo	positivo
espectral	negativo
espectro	miedo
espectro	negativo
espectro	tristeza
especulación	miedo
especulación	negativo
especulación	tristeza
especulativo	premonición
espejismo	asombro
espejismo	negativo
espeluznante	disgusto
espeluznante	miedo
espeluznante	negativo
esperado	premonición
esperando	premonición
esperanza	alegría
esperanza	asombro
esperanza	confianza
esperanza	positivo
esperanza	premonición
esperanzado	alegría
esperanzado	asombro
esperanzado	confianza
esperanzado	positivo
esperanzado	premonición
esperar	asombro
esperar	confianza
esperar	negativo
esperar	positivo
esperar	premonición
espiga	miedo
espina	ira
espina	negativo
espina	positivo
espinilla	disgusto
espinilla	negativo
espinoso	miedo
espinoso	negativo
espionaje	negativo
espíritu	alegría
espíritu	asombro
espíritu	positivo
espíritu	premonición
espléndido	alegría
espléndido	asombro
espléndido	positivo
esplendor	alegría
esplendor	asombro
esplendor	positivo
esplendor	premonición
espolón	miedo
espuma	negativo
espurio	disgusto
espurio	negativo
esquema	negativo
esquizofrenia	disgusto
esquizofrenia	ira
esquizofrenia	miedo
esquizofrenia	negativo
esquizofrenia	tristeza
estable	asombro
estable	confianza
estable	positivo
establecer	confianza
establecido	alegría
establecido	positivo
estacada	negativo
estacionario	negativo
estadístico	confianza
estado	positivo
estafador	negativo
estancado	negativo
estancado	tristeza
estancamiento	disgusto
estancamiento	ira
estatua	positivo
estelar	positivo
estereotipo	negativo
estéril	negativo
estéril	tristeza
esterilidad	negativo
esterilidad	tristeza
esteriotipado	negativo
estética	alegría
estética	positivo
estético	positivo
estiércol	disgusto
estiércol	negativo
estigma	disgusto
estigma	ira
estigma	miedo
estigma	negativo
estigma	tristeza
estima	alegría
estima	confianza
estima	positivo
estima	tristeza
estímulo	positivo
estirado	negativo
estocada	asombro
estómago	disgusto
estorbar	negativo
estornudar	asombro
estornudar	disgusto
estornudar	negativo
estragos	ira
estragos	miedo
estragos	negativo
estrangulación	ira
estrangulación	negativo
estrangulación	tristeza
estrangular	asombro
estrangular	disgusto
estrangular	ira
estrangular	miedo
estrangular	negativo
estrangular	tristeza
estratega	confianza
estratega	positivo
estratega	premonición
estratégico	positivo
estrecheces	miedo
estrecheces	negativo
estrecho	negativo
estrella	alegría
estrella	confianza
estrella	positivo
estrella	premonición
estrellado	alegría
estrellado	positivo
estrellado	premonición
estremecer	miedo
estremecer	negativo
estremecimiento	miedo
estremecimiento	negativo
estreñimiento	disgusto
estreñimiento	negativo
estrés	negativo
estridente	asombro
estridente	disgusto
estridente	ira
estridente	miedo
estridente	negativo
estropear	disgusto
estropear	negativo
estropeo	negativo
estructura	confianza
estructura	positivo
estructural	confianza
estruendo	negativo
estudio	positivo
estupendo	tristeza
estupidez	negativo
estúpido	disgusto
estúpido	ira
estúpido	negativo
estupor	negativo
esvástica	ira
esvástica	miedo
esvástica	negativo
etéreo	miedo
eterno	positivo
ética	positivo
ético	positivo
etiqueta	confianza
eutanasia	miedo
eutanasia	negativo
eutanasia	tristeza
evacuación	negativo
evacuar	miedo
evacuar	negativo
evadir	disgusto
evadir	ira
evadir	miedo
evadir	negativo
evanescencia	asombro
evanescencia	tristeza
evangelio	confianza
evangelio	positivo
evasión	miedo
evasión	negativo
evasión	tristeza
eventual	premonición
eventualidad	miedo
eventualidad	premonición
evidente	confianza
evidente	positivo
evitación	miedo
evitación	negativo
evitando	miedo
evitar	ira
evitar	miedo
evitar	negativo
evitar	tristeza
evolución	positivo
exacerbación	ira
exacerbación	miedo
exacerbación	negativo
exacerbar	negativo
exactitud	confianza
exacto	confianza
exacto	positivo
exagerado	negativo
exagerar	ira
exagerar	negativo
exaltación	alegría
exaltación	confianza
exaltación	positivo
exaltado	alegría
exaltado	confianza
exaltado	positivo
exaltar	alegría
exaltar	confianza
exaltar	positivo
exaltar	premonición
examen	asombro
examen	miedo
examen	negativo
exasperación	disgusto
exasperación	ira
exasperación	negativo
excavación	asombro
excavación	negativo
excavación	premonición
exceder	alegría
exceder	positivo
exceder	premonición
excelencia	alegría
excelencia	confianza
excelencia	disgusto
excelencia	positivo
excelente	alegría
excelente	confianza
excelente	positivo
excepcional	alegría
excepcional	negativo
excepcional	positivo
excesivo	disgusto
excesivo	negativo
exceso	negativo
excitable	positivo
excitación	alegría
excitación	asombro
excitación	ira
excitación	miedo
excitación	positivo
excitación	premonición
excitar	alegría
excitar	asombro
excitar	ira
excitar	miedo
excitar	positivo
excitar	premonición
exclamar	asombro
excluidos	disgusto
excluidos	negativo
excluidos	tristeza
excluir	ira
exclusión	disgusto
exclusión	miedo
exclusión	negativo
exclusión	tristeza
excluyendo	negativo
excluyendo	tristeza
excoriación	negativo
excreción	disgusto
excremento	disgusto
excremento	negativo
excrementos	disgusto
excrementos	negativo
excusa	negativo
exención	positivo
exhaustivo	confianza
exhortación	positivo
exhortar	positivo
exigente	asombro
exigente	disgusto
exigente	miedo
exigente	negativo
exigente	premonición
exilio	ira
exilio	miedo
exilio	negativo
exilio	tristeza
existencia	positivo
éxito	alegría
éxito	confianza
éxito	positivo
éxito	premonición
exitoso	alegría
exitoso	confianza
exitoso	positivo
exitoso	premonición
exorcismo	miedo
exorcismo	negativo
exorcismo	tristeza
exótico	positivo
expatriado	negativo
expectante	premonición
expectativa	positivo
expectativa	premonición
expedición	positivo
expedición	premonición
experimentado	confianza
experimentado	positivo
experimento	asombro
experimento	premonición
experto	confianza
experto	positivo
expiación	positivo
expletivo	ira
expletivo	negativo
explicar	confianza
explicar	positivo
explorar	premonición
explosión	alegría
explosión	asombro
explosión	disgusto
explosión	ira
explosión	miedo
explosión	negativo
explosión	positivo
explosión	tristeza
explosivo	asombro
explosivo	ira
explosivo	miedo
explosivo	negativo
explosivo	premonición
explotar	asombro
explotar	ira
explotar	miedo
explotar	negativo
explotar	tristeza
exponer	miedo
exponer	premonición
exprimidor	disgusto
exprimidor	ira
exprimidor	miedo
exprimidor	negativo
exprimidor	tristeza
expropiación	negativo
expuesto	negativo
expulsar	disgusto
expulsar	ira
expulsar	miedo
expulsar	negativo
expulsar	tristeza
expulsión	disgusto
expulsión	ira
expulsión	miedo
expulsión	negativo
expulsión	tristeza
exquisitamente	positivo
exquisito	alegría
exquisito	positivo
éxtasis	alegría
éxtasis	positivo
éxtasis	premonición
extático	alegría
extático	asombro
extático	positivo
extático	premonición
extendido	positivo
extenso	positivo
exterminar	miedo
exterminar	negativo
exterminar	tristeza
exterminio	ira
exterminio	miedo
exterminio	negativo
extinguir	ira
extinguir	negativo
extinto	negativo
extinto	tristeza
extirpación	miedo
extirpar	miedo
extra	positivo
extracontractual	disgusto
extracontractual	ira
extracontractual	negativo
extrajudicial	miedo
extrajudicial	negativo
extranjero	disgusto
extranjero	miedo
extranjero	negativo
extraño	asombro
extraño	disgusto
extraño	negativo
extraordinariamente	positivo
extraordinario	positivo
extravagante	negativo
extraviado	negativo
extremidad	negativo
exuberancia	alegría
exuberancia	positivo
exuberante	disgusto
exuberante	negativo
exuberante	positivo
exuberante	tristeza
eyaculación	alegría
eyaculación	asombro
eyaculación	confianza
eyaculación	positivo
eyaculación	premonición
fabricación	confianza
fabricación	negativo
fabricante	positivo
fabricar	negativo
facilidad	positivo
facilitar	positivo
fácilmente	positivo
facultad	confianza
facultad	positivo
faena	negativo
falacia	negativo
falange	confianza
falange	miedo
falible	negativo
falla	negativo
falla	tristeza
fallecido	negativo
fallecido	tristeza
fallecimiento	miedo
fallecimiento	negativo
fallecimiento	tristeza
falsamente	negativo
falsedad	confianza
falsedad	disgusto
falsedad	ira
falsedad	negativo
falsificación	ira
falsificación	negativo
falsificar	disgusto
falsificar	negativo
FALSO	disgusto
FALSO	ira
FALSO	negativo
falta	disgusto
falta	ira
falta	miedo
falta	negativo
fama	positivo
famélico	negativo
familiar	confianza
familiar	positivo
familiaridad	alegría
familiaridad	confianza
familiaridad	positivo
familiaridad	premonición
famosamente	positivo
famoso	positivo
fanático	disgusto
fanático	ira
fanático	miedo
fanático	negativo
fanático	tristeza
fanatismo	miedo
fanfarria	alegría
fanfarria	asombro
fanfarria	positivo
fanfarria	premonición
fango	asombro
fango	disgusto
fango	negativo
fangoso	disgusto
fangoso	negativo
fantasía	alegría
fantasía	positivo
fantasía	premonición
fantasma	miedo
fantasma	negativo
fantasmal	miedo
fantasmal	negativo
farfulla	negativo
farmacéutico	positivo
faro	positivo
faro	premonición
farol	negativo
farsa	negativo
fascinación	positivo
fascinante	positivo
fastidio	disgusto
fastidio	ira
fastidio	negativo
fatal	ira
fatal	miedo
fatal	negativo
fatal	tristeza
fatalidad	miedo
fatalidad	negativo
fatalidad	tristeza
fatiga	negativo
fatigado	negativo
fatigado	tristeza
fatigas	negativo
fauces	miedo
favorable	alegría
favorable	asombro
favorable	confianza
favorable	positivo
favorable	premonición
favoritismo	positivo
favorito	alegría
favorito	confianza
favorito	positivo
fe	alegría
fe	confianza
fe	positivo
fe	premonición
fealdad	disgusto
fealdad	miedo
fealdad	negativo
fealdad	tristeza
febril	negativo
fecal	disgusto
fecal	negativo
fechoría	disgusto
fechoría	ira
fechoría	negativo
fechoría	tristeza
felicidad	alegría
felicidad	positivo
felicidad	premonición
feliz	alegría
feliz	confianza
feliz	positivo
feliz	premonición
felizmente	alegría
felizmente	positivo
felpa	positivo
femenino	positivo
fénix	positivo
feo	disgusto
feo	negativo
féretro	miedo
féretro	negativo
féretro	tristeza
feria	positivo
fermentación	premonición
fermento	negativo
fermento	premonición
ferocidad	ira
ferocidad	negativo
feroz	disgusto
feroz	ira
feroz	miedo
feroz	negativo
fértil	positivo
fervor	alegría
fervor	ira
fervor	positivo
festival	alegría
festival	asombro
festival	positivo
festival	premonición
festivo	alegría
festivo	positivo
feudal	negativo
feudalismo	ira
feudalismo	negativo
feudalismo	tristeza
feudo	ira
feudo	negativo
fiable	confianza
fiable	positivo
fiador	confianza
fiador	positivo
fiasco	negativo
ficticio	negativo
fideicomisario	confianza
fideicomitente	miedo
fideicomitente	positivo
fidelidad	alegría
fidelidad	confianza
fidelidad	positivo
fiebre	miedo
fiel	confianza
fiel	positivo
fiesta	alegría
fiesta	asombro
fiesta	confianza
fiesta	positivo
fiesta	premonición
fiestas	alegría
fiestas	positivo
fijo	confianza
fila	ira
fila	negativo
filantropía	positivo
filantrópico	confianza
filántropo	confianza
filántropo	positivo
filibustero	negativo
filósofo	confianza
filósofo	positivo
finalmente	alegría
finalmente	asombro
finalmente	confianza
finalmente	disgusto
finalmente	positivo
